UCI ROAD Calendar;;;;;;;;;18.12.2019
Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;WebSite
28/02/2020;01/03/2020;Vuelta Castellon by VCV;;SPAIN;WE;;2.2;info@vueltacs.com;www.vueltacs.com
01/03/2020;01/03/2020;Spar - Omloop van het Hageland - Tienen - Tielt-Winge;;BELGIUM;WE;;1.1;roger.nolmans@pandora.be;www.cttilt.be
01/03/2020;01/03/2020;Grand Prix Manavgat - Side;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
03/03/2020;03/03/2020;Le Samyn des Dames;;BELGIUM;WE;;1.2;jeanlucvdb@skynet.be;WWW.LESAMYN.BE
07/03/2020;07/03/2020;Strade Bianche;;ITALY;WE;;1.WWT;mauro.vegni@rcs.it;http://www.gazzetta.it/Speciali/StradeBianche/it
13/03/2020;13/03/2020;Drentse Acht van Westerveld;;NETHERLANDS;WE;;1.2;rondevandrenthe@home.nl;www.rondevandrenthe.nl
13/03/2020;15/03/2020;2020 Oceania Road Championships;;AUSTRALIA;;;CC;burnscol@bigpond.net.au;https://oceaniacycling.org/
15/03/2020;15/03/2020;UCI Women’s WorldTour Bevrijdingsronde van Drenthe;;NETHERLANDS;WE;;1.WWT;rondevandrenthe@home.nl;www.rondevandrenthe.nl
18/03/2020;18/03/2020;Danilith Nokere Koerse WE;;BELGIUM;WE;;1.Pro;info@nokerekoerse.be;www.nokerekoerse.be
17/03/2020;22/03/2020;Asian Road Cycling Championships;;MALAYSIA;;;CC;mncf@mail.com;http://mncf.org.my
22/03/2020;22/03/2020;Omloop van de Westhoek - Memorial Stive Vermaut;;BELGIUM;WE;;1.1;rikgoethals@hotmail.com;www.ddwvl.be
22/03/2020;22/03/2020;Trofeo Alfredo Binda - Comune di Cittiglio;;ITALY;WE;;1.WWT;"mario.minervino@email.it; mario.minervino@trofeobinda.com";www.cyclingsportpromotion.com
26/03/2020;26/03/2020;AG Driedaagse Brugge-De Panne;;BELGIUM;WE;;1.WWT;secretariaat@driedaagse.be;www.driedaagse.be
29/03/2020;29/03/2020;Gent-Wevelgem In Flanders Fields;;BELGIUM;WE;;1.WWT;griet@gent-wevelgem.be;www.gent-wevelgem.be
01/04/2020;01/04/2020;Dwars door Vlaanderen / A travers la Flandre;;BELGIUM;WE;;1.1;women@ddvl.eu;www.dwarsdoorvlaanderen.be
02/04/2020;05/04/2020;Joe Martin Stage Race;;UNITED STATES OF AMERICA;WE;;2.2;bruce@allsportsproductionsinc.com;www.joemartinstagerace.com
05/04/2020;05/04/2020;Ronde van Vlaanderen / Tour des Flandres;;BELGIUM;WE;;1.WWT;wim.vanherreweghe@flandersclassics.be;www.flandersclassics.be
08/04/2020;10/04/2020;"The Princess Maha Chackri Sirindhorn's  Cup ""Women's Tour of Thailand""";;THAILAND;WE;;2.1;taca1959@yahoo.com;www.thaicycling.or.th
