Rank,Name,Team Code,Nationality,Points
1,CERVELO TEST TEAM,CWT,NETHERLANDS,"2331,83"
2,NEDERLAND BLOEIT,ARC,NETHERLANDS,"2099,5"
3,HTC COLUMBIA WOMEN,TCW,GERMANY,"2096,32"
4,REDSUN CYCLING TEAM,RSC,BELGIUM,"1025,73"
5,GAUSS RDZ ORMU,GAU,ITALY,1001
6,LOTTO LADIES TEAM,LLT,BELGIUM,934
7,SAFI - PASTA ZARA,SAF,LITHUANIA,740
8,TEAM VALDARNO,VAD,ITALY,594
9,NORIS CYCLING,NUR,GERMANY,403
10,TIBCO - TO THE TOP,TIB,UNITED STATES OF AMERICA,"355,66"
11,LEONTIEN.NL,LNL,NETHERLANDS,"326,25"
12,TOP GIRLS FASSA BORTOLO - GHEZZI,TOG,ITALY,243
13,MICHE,MIC,ITALY,204
14,MTN,MTW,SOUTH AFRICA,165
15,FENIXS - PETROGRADETS,FEN,RUSSIAN FEDERATION,143
16,HITEC PRODUCTS UCK,HPU,NORWAY,"137,5"
17,ESGL 93 - GSD GESTION,ESG,FRANCE,76
18,VIENNE FUTUROSCOPE,FUT,FRANCE,71
19,TOPSPORT VLAANDEREN - THOMPSON,VLL,BELGIUM,66
20,VAIANO SOLARISTECH,VAI,ITALY,54
21,ALRIKSSON GO:GREEN,AGG,SWEDEN,35
22,ACS CHIRIO - FORNO D'ASOLO,USC,ITALY,30
23,GIANT PRO CYCLING,GPC,"HONG KONG, CHINA",17
24,LOINTEK,LTK,SPAIN,16
25,DEBABARRENA - KIROLGI,DKT,SPAIN,13
26,BIZKAIA - DURANGO,BPD,SPAIN,10
27,KUOTA SPEED KUEENS,KSK,AUSTRIA,4
