Rank      Name                                                          Team Code    Nationality              Points      
         1RABO LIV WOMEN CYCLING TEAM                                   RBW          NETHERLANDS                    3120,5
         2BOELS DOLMANS CYCLING TEAM                                    DLT          NETHERLANDS                   2929,92
         3WIGGLE HONDA                                                  WHT          GREAT BRITAIN                    2735
         4VELOCIO - SRAM                                                VEL          GERMANY                          2321
         5BIGLA PRO CYCLING TEAM                                        BCT          SWITZERLAND                   1774,67
         6ORICA - AIS                                                   OGE          AUSTRALIA                     1768,67
         7HITEC PRODUCTS                                                HPU          NORWAY                        1275,17
         8TEAM LIV-PLANTUR                                              TLP          NETHERLANDS                    1010,5
         9ALE CIPOLLINI                                                 ALE          ITALY                           879,5
        10UNITEDHEALTHCARE PROFESSIONAL CYCLING TEAM                    UHC          UNITED STATES OF AMERICA       770,33
        11TEAM TIBCO - SVB                                              TIB          UNITED STATES OF AMERICA          618
        12LOTTO SOUDAL LADIES                                           LBL          BELGIUM                           615
        13OPTUM P/B KELLY BENEFIT STRATEGIES                            OPW          UNITED STATES OF AMERICA          612
        14POITOU-CHARENTES.FUTUROSCOPE.86                               FUT          FRANCE                            578
        15BTC CITY LJUBLJANA                                            BTC          SLOVENIA                          549
        16BEPINK LACLASSICA                                             BPK          ITALY                           527,5
        17TWENTY 16 p/b SHO-AIR                                         T16          UNITED STATES OF AMERICA       465,34
        18TOPSPORT VLAANDEREN - PRO - DUO                               VLL          BELGIUM                           407
        19SERVETTO FOOTON                                               SEF          ITALY                             350
        20PARKHOTEL VALKENBURG CONTINENTAL TEAM                         PHV          NETHERLANDS                       309
        21INPA SOTTOLI GIUSFREDI                                        ISG          ITALY                             302
        22LOINTEK TEAM                                                  LTK          SPAIN                             264
        23LENSWORLD.eu - ZANNATA                                        LWZ          BELGIUM                           214
        24AROMITALIA VAIANO                                             VAI          ITALY                             196
        25                                                                                                             185
        26CHINA CHONGMING-LIV-CHAMPION SYSTEM PRO CYCLING               GPC          HONG KONG, CHINA                  131
        27MATRIX FITNESS                                                MAT          GREAT BRITAIN                      82
        28ASTANA - ACCA DUE O                                           ASA          KAZAKHSTAN                         67
        29ITAU SHIMANO LADIES POWER TEAM                                SLP          ARGENTINA                          32
        30TOP GIRLS FASSA BORTOLO                                       TOG          ITALY                              31
        31TEAM RYTGER                                                   TRY          DENMARK                            27
        32BMW P/B HAPPY TOOTH DENTAL                                    BMW          UNITED STATES OF AMERICA        25,67
        33BIZKAIA - DURANGO                                             BPD          SPAIN                              24
        34FEMININE CYCLING TEAM                                         FCT          GERMANY                            16
        35XIRAYAS DE SAN LUIS                                           XSL          ARGENTINA                          15
        36NO RADUNION VITALOGIC                                         NOE          AUSTRIA                             8
